"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"25","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"26","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"27","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"28","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"29","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"30","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"31","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"32","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"33","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"34","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"35","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"36","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"37","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"38","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"39","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"40","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"41","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"42","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"43","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"44","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"45","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"46","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"47","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"48","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"49","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"50","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"51","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"52","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"53","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"54","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"55","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"56","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"57","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"58","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"59","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"60","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"61","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"62","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"63","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"64","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"65","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"66","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"67","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"68","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"69","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"70","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"71","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"72","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"73","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"74","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"75","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"76","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"77","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"78","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"79","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"80","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"81","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"82","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"83","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"84","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"85","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"86","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"87","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"88","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"89","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"90","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"91","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"92","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"93","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"94","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"95","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"96","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"97","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"98","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"99","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"100","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"101","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"102","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"103","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"104","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"105","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"106","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"107","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"108","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"109","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"110","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"111","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"112","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"113","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"114","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"115","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"116","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"117","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"118","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"119","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"120","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"121","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"122","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"123","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"124","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"125","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"126","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"127","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"128","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"129","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"130","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"131","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"132","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"133","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"134","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"135","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"136","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"137","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"138","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"139","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"140","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"141","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","1","6","The for-in loop variable 'i' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
"142","","/b2cretailstore/bin/custom/b2cretailstorestorefront/web/webroot/WEB-INF/_ui-src/responsive/lib/ybase-0.1.0/js/jquery-ui-1.11.2.min.js","1","6","The for-in loop variable 'n' should be explicitly scoped with var to avoid pollution.","Best Practices","ScopeForInVariable"
